"","UNITID","STABBR","COUNTYNM","LOCALE2"
"1277",158787,"LA","Livingston Parish","peri-urban"
"1278",158802,"LA","Orleans Parish","urban"
"1279",158884,"LA","St. Bernard Parish","peri-urban"
"1280",159009,"LA","Lincoln Parish","peri-urban"
"1281",159027,"LA","Caddo Parish","urban"
"1282",159197,"LA","East Baton Rouge Parish","peri-urban"
"1283",159328,"LA","Jefferson Parish","peri-urban"
"1284",159373,"LA","Orleans Parish","urban"
"1285",159382,"LA","Rapides Parish","rural"
"1286",159391,"LA","East Baton Rouge Parish","urban"
"1287",159407,"LA","Acadia Parish","peri-urban"
"1288",159416,"LA","Caddo Parish","urban"
"1289",159513,"LA","East Baton Rouge Parish","peri-urban"
"1290",159522,"LA","Lafayette Parish","urban"
"1291",159531,"LA","St. Landry Parish","peri-urban"
"1292",159568,"LA","Rapides Parish","peri-urban"
"1293",159601,"LA","St. Landry Parish","peri-urban"
"1294",159647,"LA","Lincoln Parish","peri-urban"
"1295",159656,"LA","Orleans Parish","urban"
"1296",159717,"LA","Calcasieu Parish","urban"
"1297",159939,"LA","Orleans Parish","urban"
"1298",159948,"LA","Orleans Parish","urban"
"1299",159966,"LA","Lafourche Parish","urban"
"1300",159993,"LA","Ouachita Parish","urban"
"1301",160010,"LA","Webster Parish","rural"
"1302",160038,"LA","Natchitoches Parish","peri-urban"
"1303",160065,"LA","Orleans Parish","urban"
"1304",160074,"LA","East Baton Rouge Parish","urban"
"1305",160117,"LA","Caddo Parish","urban"
"1306",160126,"LA","Ouachita Parish","urban"
"1307",160199,"LA","Rapides Parish","peri-urban"
"1308",160320,"LA","St. Tammany Parish","urban"
"1309",160409,"LA","St. Tammany Parish","rural"
"1310",160472,"LA","Terrebonne Parish","urban"
"1311",160481,"LA","Terrebonne Parish","rural"
"1312",160524,"LA","Lafayette Parish","urban"
"1313",160533,"LA","East Baton Rouge Parish","urban"
"1314",160579,"LA","Calcasieu Parish","urban"
"1315",160597,"LA","Orleans Parish","urban"
"1316",160612,"LA","Tangipahoa Parish","urban"
"1317",160621,"LA","East Baton Rouge Parish","urban"
"1318",160630,"LA","Orleans Parish","urban"
"1319",160649,"LA","Caddo Parish","urban"
"1320",160658,"LA","Lafayette Parish","urban"
"1321",160667,"LA","St. Tammany Parish","rural"
"1322",160755,"LA","Orleans Parish","urban"
"1323",160904,"LA","Orleans Parish","urban"
"1324",160959,"ME","Hancock County","rural"
"1325",160977,"ME","Androscoggin County","urban"
"1326",160995,"ME","Penobscot County","urban"
"1327",161004,"ME","Cumberland County","peri-urban"
"1328",161022,"ME","Androscoggin County","urban"
"1329",161077,"ME","Androscoggin County","urban"
"1330",161086,"ME","Kennebec County","peri-urban"
"1331",161138,"ME","Penobscot County","urban"
"1332",161192,"ME","Somerset County","peri-urban"
"1333",161208,"ME","York County","rural"
"1334",161217,"ME","Kennebec County","peri-urban"
"1335",161226,"ME","Franklin County","rural"
"1336",161235,"ME","Aroostook County","rural"
"1337",161253,"ME","Penobscot County","peri-urban"
"1338",161280,"ME","Penobscot County","peri-urban"
"1339",161299,"ME","Hancock County","rural"
"1340",161341,"ME","Aroostook County","rural"
"1341",161457,"ME","York County","peri-urban"
"1342",161484,"ME","Aroostook County","peri-urban"
"1343",161493,"ME","Cumberland County","urban"
"1344",161509,"ME","Cumberland County","urban"
"1345",161518,"ME","Cumberland County","rural"
"1346",161527,"ME","Cumberland County","peri-urban"
"1347",161545,"ME","Cumberland County","urban"
"1348",161554,"ME","Cumberland County","urban"
"1349",161563,"ME","Kennebec County","peri-urban"
"1350",161572,"ME","Cumberland County","rural"
"1351",161581,"ME","Washington County","rural"
"1352",161688,"MD","Allegany County","peri-urban"
"1353",161767,"MD","Anne Arundel County","peri-urban"
"1354",161800,"MD","Washington County","urban"
"1355",161855,"MD","Baltimore City","urban"
"1356",161864,"MD","Baltimore City","urban"
"1357",161873,"MD","Baltimore City","urban"
"1358",162007,"MD","Prince George's County","peri-urban"
"1359",162061,"MD","Prince George's County","peri-urban"
"1360",162104,"MD","Cecil County","rural"
"1361",162122,"MD","Charles County","rural"
"1362",162168,"MD","Queen Anne's County","rural"
"1363",162210,"MD","Montgomery County","peri-urban"
"1364",162283,"MD","Baltimore City","urban"
"1365",162335,"MD","Wicomico County","urban"
"1366",162371,"MD","Baltimore County","peri-urban"
"1367",162557,"MD","Frederick County","urban"
"1368",162584,"MD","Allegany County","peri-urban"
"1369",162609,"MD","Garrett County","rural"
"1370",162654,"MD","Baltimore County","urban"
"1371",162690,"MD","Washington County","peri-urban"
"1372",162706,"MD","Harford County","rural"
"1373",162760,"MD","Frederick County","urban"
"1374",162779,"MD","Howard County","urban"
"1375",162830,"MD","Harford County","peri-urban"
"1376",162928,"MD","Baltimore City","urban"
"1377",163028,"MD","Howard County","urban"
"1378",163046,"MD","Baltimore City","urban"
"1379",163204,"MD","Prince George's County","peri-urban"
"1380",163259,"MD","Baltimore City","urban"
"1381",163268,"MD","Baltimore County","peri-urban"
"1382",163286,"MD","Prince George's County","peri-urban"
"1383",163295,"MD","Baltimore City","urban"
"1384",163338,"MD","Somerset County","peri-urban"
"1385",163347,"MD","Baltimore County","urban"
"1386",163408,"MD","Montgomery County","peri-urban"
"1387",163426,"MD","Montgomery County","urban"
"1388",163453,"MD","Baltimore City","urban"
"1389",163462,"MD","Frederick County","rural"
"1390",163532,"MD","Baltimore County","peri-urban"
"1391",163541,"MD","Prince George's County","peri-urban"
"1392",163578,"MD","Baltimore City","urban"
"1393",163657,"MD","Prince George's County","peri-urban"
"1394",163815,"MD","Baltimore County","peri-urban"
"1395",163851,"MD","Wicomico County","peri-urban"
"1396",163912,"MD","St. Mary's County","rural"
"1397",163976,"MD","Anne Arundel County","peri-urban"
"1398",164076,"MD","Baltimore County","urban"
"1399",164085,"MD","Howard County","peri-urban"
"1400",164146,"MD","Baltimore City","urban"
"1401",164155,"MD","Anne Arundel County","peri-urban"
"1402",164173,"MD","Baltimore County","peri-urban"
"1403",164216,"MD","Kent County","peri-urban"
"1404",164270,"MD","Carroll County","peri-urban"
"1405",164313,"MD","Wicomico County","rural"
"1406",164368,"MA","Middlesex County","urban"
"1407",164447,"MA","Hampden County","urban"
"1408",164465,"MA","Hampshire County","urban"
"1409",164492,"MA","Worcester County","rural"
"1410",164535,"MA","Middlesex County","peri-urban"
"1411",164562,"MA","Worcester County","urban"
"1412",164580,"MA","Norfolk County","peri-urban"
"1413",164599,"MA","Worcester County","urban"
"1414",164614,"MA","Suffolk County","urban"
"1415",164632,"MA","Hampden County","peri-urban"
"1416",164641,"MA","Suffolk County","urban"
"1417",164739,"MA","Middlesex County","urban"
"1418",164748,"MA","Suffolk County","urban"
"1419",164775,"MA","Berkshire County","rural"
"1420",164845,"MA","Suffolk County","urban"
"1421",164872,"MA","Suffolk County","urban"
"1422",164915,"MA","Norfolk County","peri-urban"
"1423",164924,"MA","Middlesex County","urban"
"1424",164988,"MA","Suffolk County","urban"
"1425",165015,"MA","Middlesex County","urban"
"1426",165024,"MA","Plymouth County","peri-urban"
"1427",165033,"MA","Bristol County","peri-urban"
"1428",165060,"MA","Plymouth County","peri-urban"
"1429",165112,"MA","Suffolk County","urban"
"1430",165167,"MA","Suffolk County","urban"
"1431",165194,"MA","Barnstable County","urban"
"1432",165255,"MA","Middlesex County","peri-urban"
"1433",165264,"MA","Norfolk County","peri-urban"
"1434",165334,"MA","Worcester County","urban"
"1435",165495,"MA","Hampshire County","urban"
"1436",165529,"MA","Norfolk County","peri-urban"
"1437",165556,"MA","Middlesex County","peri-urban"
"1438",165574,"MA","Norfolk County","peri-urban"
"1439",165608,"MA","Bristol County","peri-urban"
"1440",165635,"MA","Middlesex County","peri-urban"
"1441",165644,"MA","Norfolk County","peri-urban"
"1442",165662,"MA","Suffolk County","urban"
"1443",165671,"MA","Suffolk County","urban"
"1444",165699,"MA","Essex County","peri-urban"
"1445",165750,"MA","Bristol County","peri-urban"
"1446",165802,"MA","Suffolk County","urban"
"1447",165820,"MA","Worcester County","peri-urban"
"1448",165866,"MA","Middlesex County","urban"
"1449",165884,"MA","Suffolk County","urban"
"1450",165936,"MA","Essex County","rural"
"1451",165945,"MA","Essex County","peri-urban"
"1452",165981,"MA","Franklin County","peri-urban"
"1453",166018,"MA","Hampshire County","rural"
"1454",166027,"MA","Middlesex County","urban"
"1455",166045,"MA","Middlesex County","urban"
"1456",166054,"MA","Norfolk County","peri-urban"
"1457",166124,"MA","Worcester County","urban"
"1458",166133,"MA","Hampden County","rural"
"1459",166391,"MA","Middlesex County","urban"
"1460",166407,"MA","Middlesex County","peri-urban"
"1461",166452,"MA","Middlesex County","urban"
"1462",166489,"MA","Middlesex County","urban"
"1463",166498,"MA","Middlesex County","peri-urban"
"1464",166513,"MA","Middlesex County","peri-urban"
"1465",166629,"MA","Hampshire County","urban"
"1466",166638,"MA","Suffolk County","urban"
"1467",166647,"MA","Norfolk County","peri-urban"
"1468",166656,"MA","Suffolk County","urban"
"1469",166665,"MA","Suffolk County","urban"
"1470",166674,"MA","Suffolk County","urban"
"1471",166683,"MA","Middlesex County","urban"
"1472",166692,"MA","Barnstable County","peri-urban"
"1473",166708,"MA","Worcester County","urban"
"1474",166717,"MA","Middlesex County","urban"
"1475",166805,"MA","Norfolk County","peri-urban"
"1476",166823,"MA","Plymouth County","peri-urban"
"1477",166850,"MA","Essex County","peri-urban"
"1478",166869,"MA","Suffolk County","urban"
"1479",166887,"MA","Middlesex County","peri-urban"
"1480",166911,"MA","Essex County","peri-urban"
"1481",166939,"MA","Hampshire County","peri-urban"
"1482",166957,"MA","Worcester County","peri-urban"
"1483",167039,"MA","Bristol County","peri-urban"
"1484",167057,"MA","Suffolk County","urban"
"1485",167093,"MA","Suffolk County","urban"
"1486",167215,"MA","Suffolk County","urban"
"1487",167260,"MA","Worcester County","peri-urban"
"1488",167288,"MA","Berkshire County","peri-urban"
"1489",167297,"MA","Suffolk County","urban"
"1490",167312,"MA","Essex County","peri-urban"
"1491",167358,"MA","Suffolk County","urban"
"1492",167376,"MA","Essex County","peri-urban"
"1493",167394,"MA","Hampden County","peri-urban"
"1494",167464,"MA","Middlesex County","peri-urban"
"1495",167525,"MA","Norfolk County","peri-urban"
"1496",167534,"MA","Worcester County","urban"
"1497",167598,"MA","Middlesex County","peri-urban"
"1498",167631,"MA","Suffolk County","urban"
"1499",167677,"MA","Suffolk County","urban"
"1500",167729,"MA","Essex County","peri-urban"
"1501",167783,"MA","Suffolk County","urban"
"1502",167792,"MA","Berkshire County","rural"
"1503",167835,"MA","Hampshire County","urban"
"1504",167871,"MA","Bristol County","peri-urban"
"1505",167899,"MA","Hampden County","urban"
"1506",167905,"MA","Hampden County","urban"
"1507",167987,"MA","Bristol County","peri-urban"
"1508",167996,"MA","Bristol County","peri-urban"
"1509",168005,"MA","Suffolk County","urban"
"1510",168032,"MA","Bristol County","peri-urban"
"1511",168148,"MA","Middlesex County","peri-urban"
"1512",168218,"MA","Norfolk County","peri-urban"
"1513",168227,"MA","Suffolk County","urban"
"1514",168254,"MA","Hampden County","urban"
"1515",168263,"MA","Hampden County","peri-urban"
"1516",168281,"MA","Bristol County","peri-urban"
"1517",168342,"MA","Berkshire County","peri-urban"
"1518",168421,"MA","Worcester County","urban"
"1519",168430,"MA","Worcester County","urban"
"1520",168528,"MI","Lenawee County","peri-urban"
"1521",168546,"MI","Calhoun County","peri-urban"
"1522",168555,"MI","Hillsdale County","peri-urban"
"1523",168573,"MI","Oakland County","urban"
"1524",168591,"MI","Gratiot County","peri-urban"
"1525",168607,"MI","Alpena County","peri-urban"
"1526",168740,"MI","Berrien County","peri-urban"
"1527",168786,"MI","Kent County","urban"
"1528",168847,"MI","Shiawassee County","peri-urban"
"1529",168883,"MI","Delta County","peri-urban"
"1530",168892,"MI","Bay County","urban"
"1531",169080,"MI","Kent County","urban"
"1532",169099,"MI","Kent County","urban"
"1533",169187,"MI","Oakland County","urban"
"1534",169220,"MI","Oakland County","urban"
"1535",169248,"MI","Isabella County","peri-urban"
"1536",169275,"MI","Genesee County","urban"
"1537",169284,"MI","Kent County","peri-urban"
"1538",169327,"MI","Livingston County","peri-urban"
"1539",169363,"MI","Washtenaw County","urban"
"1540",169424,"MI","Oakland County","peri-urban"
"1541",169442,"MI","Wayne County","urban"
"1542",169479,"MI","Kent County","peri-urban"
"1543",169503,"MI","Oakland County","peri-urban"
"1544",169521,"MI","Bay County","rural"
"1545",169576,"MI","Wayne County","peri-urban"
"1546",169655,"MI","Wayne County","peri-urban"
"1547",169716,"MI","Wayne County","urban"
"1548",169761,"MI","Oakland County","peri-urban"
"1549",169798,"MI","Washtenaw County","peri-urban"
"1550",169813,"MI","Genesee County","peri-urban"
"1551",169910,"MI","Mecosta County","peri-urban"
"1552",169974,"MI","St. Joseph County","rural"
"1553",169983,"MI","Genesee County","urban"
"1554",169992,"MI","Gogebic County","peri-urban"
"1555",170000,"MI","Kent County","urban"
"1556",170037,"MI","Kent County","urban"
"1557",170055,"MI","Kent County","urban"
"1558",170082,"MI","Ottawa County","peri-urban"
"1559",170091,"MI","Eaton County","peri-urban"
"1560",170240,"MI","Wayne County","urban"
"1561",170286,"MI","Hillsdale County","peri-urban"
"1562",170301,"MI","Ottawa County","urban"
"1563",170444,"MI","Jackson County","rural"
"1564",170532,"MI","Kalamazoo County","urban"
"1565",170541,"MI","Kalamazoo County","peri-urban"
"1566",170550,"MI","Calhoun County","urban"
"1567",170587,"MI","Crawford County","rural"
"1568",170611,"MI","Monroe County","peri-urban"
"1569",170620,"MI","Berrien County","rural"
"1570",170639,"MI","Chippewa County","peri-urban"
"1571",170657,"MI","Ingham County","urban"
"1572",170675,"MI","Oakland County","urban"
"1573",170736,"MI","Isabella County","peri-urban"
"1574",170790,"MI","Macomb County","urban"
"1575",170806,"MI","Wayne County","urban"
"1576",170967,"MI","Oakland County","peri-urban"
"1577",170976,"MI","Washtenaw County","urban"
"1578",171012,"MI","Wayne County","urban"
"1579",171100,"MI","Ingham County","urban"
"1580",171128,"MI","Houghton County","peri-urban"
"1581",171137,"MI","Wayne County","urban"
"1582",171146,"MI","Genesee County","urban"
"1583",171155,"MI","Clare County","rural"
"1584",171225,"MI","Monroe County","rural"
"1585",171234,"MI","Montcalm County","rural"
"1586",171304,"MI","Muskegon County","urban"
"1587",171395,"MI","Emmet County","peri-urban"
"1588",171456,"MI","Marquette County","peri-urban"
"1589",171483,"MI","Grand Traverse County","urban"
"1590",171492,"MI","Midland County","urban"
"1591",171535,"MI","Oakland County","peri-urban"
"1592",171571,"MI","Oakland County","peri-urban"
"1593",171599,"MI","Eaton County","rural"
"1594",171775,"MI","Oakland County","peri-urban"
"1595",171881,"MI","Kent County","peri-urban"
"1596",171988,"MI","Eaton County","peri-urban"
"1597",171997,"MI","Macomb County","urban"
"1598",172015,"MI","Genesee County","peri-urban"
"1599",172033,"MI","Wayne County","urban"
"1600",172051,"MI","Saginaw County","peri-urban"
"1601",172200,"MI","Wayne County","urban"
"1602",172264,"MI","Lenawee County","peri-urban"
"1603",172291,"MI","St. Clair County","peri-urban"
"1604",172307,"MI","Cass County","rural"
"1605",172334,"MI","Jackson County","rural"
"1606",172422,"MI","Barry County","rural"
"1607",172440,"MI","Houghton County","peri-urban"
"1608",172477,"MI","Ingham County","urban"
"1609",172495,"MI","Berrien County","peri-urban"
"1610",172608,"MI","Oakland County","urban"
"1611",172617,"MI","Washtenaw County","peri-urban"
"1612",172635,"MI","Wayne County","urban"
"1613",172644,"MI","Wayne County","urban"
"1614",172671,"MI","Mason County","rural"
"1615",172680,"MI","Kent County","urban"
"1616",172699,"MI","Kalamazoo County","urban"
"1617",172705,"MI","Ottawa County","urban"
"1618",172866,"MN","Hennepin County","urban"
"1619",172918,"MN","Douglas County","peri-urban"
"1620",172954,"MN","Anoka County","peri-urban"
"1621",172963,"MN","Anoka County","peri-urban"
"1622",173045,"MN","Hennepin County","urban"
"1623",173063,"MN","Mower County","peri-urban"
"1624",173115,"MN","Beltrami County","peri-urban"
"1625",173124,"MN","Beltrami County","peri-urban"
"1626",173142,"MN","Blue Earth County","urban"
"1627",173160,"MN","Ramsey County","peri-urban"
"1628",173203,"MN","Crow Wing County","peri-urban"
"1629",173258,"MN","Rice County","peri-urban"
"1630",173300,"MN","Clay County","peri-urban"
"1631",173328,"MN","Ramsey County","urban"
"1632",173416,"MN","Dakota County","rural"
"1633",173452,"MN","Brown County","peri-urban"
"1634",173461,"MN","St. Louis County","urban"
"1635",173559,"MN","Otter Tail County","rural"
"1636",173638,"MN","Yellow Medicine County","rural"
"1637",173647,"MN","Nicollet County","peri-urban"
"1638",173665,"MN","Ramsey County","urban"
"1639",173683,"MN","Chisago County","rural"
"1640",173708,"MN","Hennepin County","peri-urban"
"1641",173735,"MN","St. Louis County","peri-urban"
"1642",173744,"MN","Hennepin County","urban"
"1643",173799,"MN","Dakota County","peri-urban"
"1644",173896,"MN","Ramsey County","urban"
"1645",173902,"MN","Ramsey County","urban"
"1646",173911,"MN","Nicollet County","peri-urban"
"1647",173920,"MN","Blue Earth County","urban"
"1648",173957,"MN","Olmsted County","urban"
"1649",174020,"MN","Ramsey County","urban"
"1650",174066,"MN","Hennepin County","urban"
"1651",174075,"MN","Polk County","peri-urban"
"1652",174127,"MN","Hennepin County","urban"
"1653",174136,"MN","Hennepin County","urban"
"1654",174154,"MN","Hennepin County","urban"
"1655",174190,"MN","Washington County","peri-urban"
"1656",174233,"MN","St. Louis County","urban"
"1657",174251,"MN","Stevens County","peri-urban"
"1658",174321,"MN","Stearns County","urban"
"1659",174358,"MN","Clay County","peri-urban"
"1660",174376,"MN","Hennepin County","peri-urban"
"1661",174428,"MN","Hennepin County","urban"
"1662",174437,"MN","Hennepin County","urban"
"1663",174473,"MN","Pennington County","peri-urban"
"1664",174491,"MN","Ramsey County","peri-urban"
"1665",174507,"MN","Hennepin County","urban"
"1666",174525,"MN","Beltrami County","rural"
"1667",174570,"MN","Pine County","rural"
"1668",174738,"MN","Olmsted County","urban"
"1669",174747,"MN","Stearns County","peri-urban"
"1670",174756,"MN","Stearns County","urban"
"1671",174783,"MN","Stearns County","urban"
"1672",174792,"MN","Stearns County","rural"
"1673",174817,"MN","Winona County","peri-urban"
"1674",174844,"MN","Rice County","peri-urban"
"1675",174862,"MN","Carver County","rural"
"1676",174899,"MN","St. Louis County","urban"
"1677",174914,"MN","Ramsey County","urban"
"1678",174978,"MN","Hennepin County","urban"
"1679",175005,"MN","Ramsey County","urban"
"1680",175014,"MN","Stearns County","urban"
"1681",175041,"MN","Ramsey County","urban"
"1682",175078,"MN","Lyon County","peri-urban"
"1683",175120,"MN","Hennepin County","urban"
"1684",175139,"MN","Ramsey County","urban"
"1685",175227,"MN","Hennepin County","urban"
"1686",175236,"MN","Kandiyohi County","peri-urban"
"1687",175263,"MN","Winona County","peri-urban"
"1688",175272,"MN","Winona County","peri-urban"
"1689",175281,"MN","Ramsey County","urban"
"1690",175315,"MN","Washington County","peri-urban"
"1691",175342,"MS","Claiborne County","rural"
"1692",175421,"MS","Hinds County","urban"
"1693",175430,"MS","Tippah County","rural"
"1694",175494,"MS","Harrison County","urban"
"1695",175519,"MS","Coahoma County","rural"
"1696",175573,"MS","Copiah County","rural"
"1697",175616,"MS","Bolivar County","peri-urban"
"1698",175643,"MS","Newton County","rural"
"1699",175652,"MS","Kemper County","rural"
"1700",175698,"MS","Tippah County","rural"
"1701",175722,"MS","Grenada County","rural"
"1702",175786,"MS","Hinds County","rural"
"1703",175810,"MS","Holmes County","rural"
"1704",175829,"MS","Itawamba County","rural"
"1705",175856,"MS","Hinds County","urban"
"1706",175883,"MS","Jones County","peri-urban"
"1707",175935,"MS","Lauderdale County","peri-urban"
"1708",175980,"MS","Hinds County","urban"
"1709",175999,"MS","Hinds County","urban"
"1710",176008,"MS","Sunflower County","rural"
"1711",176017,"MS","Lafayette County","peri-urban"
"1712",176035,"MS","Lowndes County","peri-urban"
"1713",176044,"MS","Leflore County","rural"
"1714",176053,"MS","Hinds County","peri-urban"
"1715",176062,"MS","Jones County","peri-urban"
"1716",176071,"MS","Stone County","rural"
"1717",176080,"MS","Oktibbeha County","peri-urban"
"1718",176169,"MS","Prentiss County","peri-urban"
"1719",176178,"MS","Tate County","peri-urban"
"1720",176239,"MS","Pearl River County","rural"
"1721",176318,"MS","Marshall County","peri-urban"
"1722",176336,"MS","Jones County","peri-urban"
"1723",176354,"MS","Pike County","rural"
"1724",176372,"MS","Forrest County","urban"
"1725",176406,"MS","Madison County","urban"
"1726",176433,"MS","Monroe County","rural"
"1727",176451,"MS","Madison County","peri-urban"
"1728",176479,"MS","Forrest County","urban"
"1729",176600,"MO","St. Louis City","urban"
"1730",176628,"MO","Jackson County","urban"
"1731",176664,"MO","Greene County","urban"
"1732",176716,"MO","Jackson County","peri-urban"
"1733",176770,"MO","Greene County","urban"
"1734",176789,"MO","Cass County","urban"
"1735",176798,"MO","Cape Girardeau County","urban"
"1736",176910,"MO","Randolph County","peri-urban"
"1737",176947,"MO","Howard County","rural"
"1738",176965,"MO","Johnson County","peri-urban"
"1739",176983,"MO","Livingston County","peri-urban"
"1740",177038,"KS","Johnson County","urban"
"1741",177065,"MO","Boone County","urban"
"1742",177083,"MO","Nodaway County","rural"
"1743",177092,"MO","St. Louis County","peri-urban"
"1744",177117,"MO","Vernon County","peri-urban"
"1745",177126,"MO","St. Louis County","peri-urban"
"1746",177135,"MO","Newton County","peri-urban"
"1747",177144,"MO","Lewis County","rural"
"1748",177214,"MO","Greene County","urban"
"1749",177250,"MO","Franklin County","peri-urban"
"1750",177278,"MO","St. Louis County","peri-urban"
"1751",177302,"MO","Platte County","urban"
"1752",177339,"MO","Greene County","urban"
"1753",177418,"MO","St. Louis County","peri-urban"
"1754",177436,"MO","Franklin County","peri-urban"
"1755",177472,"MO","Greene County","urban"
"1756",177542,"MO","Marion County","peri-urban"
"1757",177551,"MO","St. Louis City","urban"
"1758",177588,"MO","Jackson County","urban"
"1759",177603,"MO","Jackson County","peri-urban"
"1760",177676,"MO","Jefferson County","rural"
"1761",177685,"MO","Boone County","urban"
"1762",177719,"MO","St. Louis City","urban"
"1763",177746,"MO","Jackson County","urban"
"1764",177816,"MO","St. Louis County","peri-urban"
"1765",177834,"MO","Adair County","peri-urban"
"1766",177931,"MO","Lafayette County","rural"
"1767",177940,"MO","Cole County","urban"
"1768",177968,"MO","St. Charles County","urban"
"1769",177977,"MO","Osage County","rural"
"1770",177986,"MO","St. Louis County","peri-urban"
"1771",177995,"MO","Jackson County","urban"
"1772",178059,"MO","St. Louis County","peri-urban"
"1773",178077,"MO","Cole County","urban"
"1774",178183,"MO","St. Louis County","peri-urban"
"1775",178208,"MO","Clay County","urban"
"1776",178217,"MO","St. Francois County","peri-urban"
"1777",178244,"MO","St. Louis County","peri-urban"
"1778",178341,"MO","Jasper County","urban"
"1779",178369,"MO","Saline County","peri-urban"
"1780",178387,"MO","Buchanan County","urban"
"1781",178396,"MO","Boone County","urban"
"1782",178402,"MO","Jackson County","urban"
"1783",178411,"MO","Phelps County","peri-urban"
"1784",178420,"MO","St. Louis County","peri-urban"
"1785",178439,"MO","Boone County","urban"
"1786",178448,"MO","Randolph County","peri-urban"
"1787",178518,"MO","Jackson County","urban"
"1788",178527,"MO","Newton County","peri-urban"
"1789",178615,"MO","Adair County","peri-urban"
"1790",178624,"MO","Nodaway County","peri-urban"
"1791",178679,"MO","Jasper County","urban"
"1792",178697,"MO","Taney County","peri-urban"
"1793",178721,"MO","Platte County","peri-urban"
"1794",178767,"MO","St. Louis City","urban"
"1795",178828,"MO","Butler County","peri-urban"
"1796",178891,"MO","St. Louis City","urban"
"1797",178989,"MO","Jackson County","urban"
"1798",179043,"MO","Jackson County","urban"
"1799",179159,"MO","St. Louis City","urban"
"1800",179195,"MO","Phelps County","peri-urban"
"1801",179265,"MO","St. Louis City","urban"
"1802",179308,"MO","St. Louis County","peri-urban"
"1803",179317,"KS","Johnson County","peri-urban"
"1804",179326,"MO","Polk County","peri-urban"
"1805",179344,"MO","Howell County","peri-urban"
"1806",179511,"MO","St. Louis City","urban"
"1807",179539,"MO","Pettis County","peri-urban"
"1808",179548,"MO","Boone County","urban"
"1809",179557,"MO","Cape Girardeau County","urban"
"1810",179566,"MO","Greene County","urban"
"1811",179645,"MO","Butler County","peri-urban"
"1812",179715,"MO","Grundy County","peri-urban"
"1813",179812,"MO","Jackson County","urban"
"1814",179867,"MO","St. Louis County","peri-urban"
"1815",179894,"MO","St. Louis County","peri-urban"
"1816",179946,"MO","Callaway County","peri-urban"
"1817",179955,"MO","Clay County","peri-urban"
"1818",179964,"MO","Callaway County","peri-urban"
"1819",179991,"MT","Gallatin County","urban"
"1820",180054,"MT","Glacier County","rural"
"1821",180063,"MT","Silver Bow County","peri-urban"
"1822",180081,"MT","Silver Bow County","peri-urban"
"1823",180090,"MT","Flathead County","peri-urban"
"1824",180106,"MT","Lewis and Clark County","urban"
"1825",180151,"MT","Dawson County","peri-urban"
"1826",180160,"MT","Rosebud County","rural"
"1827",180179,"MT","Yellowstone County","urban"
"1828",180197,"MT","Flathead County","peri-urban"
"1829",180203,"MT","Blaine County","rural"
"1830",180212,"MT","Roosevelt County","rural"
"1831",180249,"MT","Cascade County","urban"
"1832",180258,"MT","Cascade County","urban"
"1833",180276,"MT","Lewis and Clark County","urban"
"1834",180328,"MT","Big Horn County","rural"
"1835",180373,"MT","Custer County","peri-urban"
"1836",180416,"MT","Silver Bow County","peri-urban"
"1837",180461,"MT","Gallatin County","urban"
"1838",180489,"MT","Missoula County","urban"
"1839",180522,"MT","Hill County","peri-urban"
"1840",180595,"MT","Yellowstone County","urban"
"1841",180647,"MT","Lake County","rural"
"1842",180692,"MT","Beaverhead County","peri-urban"
"1843",180814,"NE","Sarpy County","peri-urban"
"1844",180832,"NE","Douglas County","urban"
"1845",180878,"NE","Lancaster County","urban"
"1846",180902,"NE","Hall County","urban"
"1847",180948,"NE","Dawes County","peri-urban"
"1848",180957,"NE","Lancaster County","urban"
"1849",180984,"NE","Seward County","peri-urban"
"1850",181002,"NE","Douglas County","urban"
"1851",181020,"NE","Saline County","peri-urban"
"1852",181127,"NE","Adams County","peri-urban"
"1853",181145,"NE","Douglas County","urban"
"1854",181190,"NE","Lancaster County","urban"
"1855",181215,"NE","Buffalo County","peri-urban"
"1856",181297,"NE","Douglas County","urban"
"1857",181303,"NE","Douglas County","urban"
"1858",181312,"NE","Lincoln County","rural"
"1859",181330,"NE","Dodge County","peri-urban"
"1860",181394,"NE","Douglas County","urban"
"1861",181419,"NE","Thurston County","rural"
"1862",181428,"NE","Douglas County","urban"
"1863",181446,"NE","Lancaster County","urban"
"1864",181464,"NE","Lancaster County","urban"
"1865",181491,"NE","Madison County","peri-urban"
"1866",181534,"NE","Nemaha County","rural"
"1867",181543,"NE","Scotts Bluff County","peri-urban"
"1868",181604,"NE","Douglas County","urban"
"1869",181640,"NE","Lancaster County","urban"
"1870",181738,"NE","Lancaster County","urban"
"1871",181747,"NE","Lancaster County","urban"
"1872",181765,"NE","Frontier County","rural"
"1873",181783,"NE","Wayne County","peri-urban"
"1874",181817,"NE","Scotts Bluff County","peri-urban"
"1875",181853,"NE","York County","peri-urban"
"1876",181880,"NV","Clark County","urban"
"1877",181941,"NV","Washoe County","peri-urban"
"1878",182005,"NV","Clark County","urban"
"1879",182148,"NV","Clark County","peri-urban"
"1880",182281,"NV","Clark County","urban"
"1881",182290,"NV","Washoe County","urban"
"1882",182306,"NV","Elko County","peri-urban"
"1883",182500,"NV","Washoe County","urban"
"1884",182519,"NV","Washoe County","urban"
"1885",182564,"NV","Carson City","urban"
"1886",182634,"NH","Merrimack County","rural"
