"","UNITID","STABBR","COUNTYNM","LOCALE2"
"1593",170967,"MI","Oakland County","peri-urban"
"1594",170976,"MI","Washtenaw County","urban"
"1595",171012,"MI","Wayne County","urban"
"1596",171100,"MI","Ingham County","urban"
"1597",171128,"MI","Houghton County","peri-urban"
"1598",171137,"MI","Wayne County","urban"
"1599",171146,"MI","Genesee County","urban"
"1600",171155,"MI","Clare County","rural"
"1601",171225,"MI","Monroe County","rural"
"1602",171234,"MI","Montcalm County","rural"
"1603",171304,"MI","Muskegon County","urban"
"1604",171395,"MI","Emmet County","rural"
"1605",171456,"MI","Marquette County","peri-urban"
"1606",171483,"MI","Grand Traverse County","peri-urban"
"1607",171492,"MI","Midland County","urban"
"1608",171535,"MI","Oakland County","peri-urban"
"1609",171571,"MI","Oakland County","peri-urban"
"1610",171599,"MI","Eaton County","rural"
"1611",171775,"MI","Oakland County","peri-urban"
"1612",171881,"MI","Kent County","peri-urban"
"1613",171988,"MI","Eaton County","peri-urban"
"1614",171997,"MI","Macomb County","urban"
"1615",172015,"MI","Genesee County","peri-urban"
"1616",172033,"MI","Wayne County","urban"
"1617",172051,"MI","Saginaw County","peri-urban"
"1618",172200,"MI","Wayne County","urban"
"1619",172264,"MI","Lenawee County","peri-urban"
"1620",172291,"MI","St. Clair County","peri-urban"
"1621",172307,"MI","Cass County","rural"
"1622",172334,"MI","Jackson County","peri-urban"
"1623",172422,"MI","Barry County","rural"
"1624",172440,"MI","Houghton County","peri-urban"
"1625",172477,"MI","Ingham County","urban"
"1626",172495,"MI","Berrien County","peri-urban"
"1627",172608,"MI","Oakland County","urban"
"1628",172617,"MI","Washtenaw County","peri-urban"
"1629",172635,"MI","Wayne County","urban"
"1630",172644,"MI","Wayne County","urban"
"1631",172671,"MI","Mason County","rural"
"1632",172680,"MI","Kent County","urban"
"1633",172699,"MI","Kalamazoo County","urban"
"1634",172705,"MI","Ottawa County","urban"
"1635",172866,"MN","Hennepin County","urban"
"1636",172918,"MN","Douglas County","peri-urban"
"1637",172954,"MN","Anoka County","peri-urban"
"1638",172963,"MN","Anoka County","peri-urban"
"1639",173045,"MN","Hennepin County","urban"
"1640",173063,"MN","Mower County","peri-urban"
"1641",173115,"MN","Beltrami County","peri-urban"
"1642",173124,"MN","Beltrami County","peri-urban"
"1643",173142,"MN","Blue Earth County","urban"
"1644",173160,"MN","Ramsey County","peri-urban"
"1645",173203,"MN","Crow Wing County","peri-urban"
"1646",173258,"MN","Rice County","peri-urban"
"1647",173300,"MN","Clay County","peri-urban"
"1648",173328,"MN","Ramsey County","urban"
"1649",173416,"MN","Dakota County","rural"
"1650",173452,"MN","Brown County","peri-urban"
"1651",173461,"MN","St. Louis County","urban"
"1652",173470,"MN","St. Louis County","urban"
"1653",173559,"MN","Otter Tail County","peri-urban"
"1654",173638,"MN","Yellow Medicine County","peri-urban"
"1655",173647,"MN","Nicollet County","peri-urban"
"1656",173665,"MN","Ramsey County","urban"
"1657",173683,"MN","Chisago County","rural"
"1658",173708,"MN","Hennepin County","peri-urban"
"1659",173735,"MN","St. Louis County","peri-urban"
"1660",173744,"MN","Hennepin County","urban"
"1661",173799,"MN","Dakota County","peri-urban"
"1662",173805,"MN","Itasca County","peri-urban"
"1663",173896,"MN","Ramsey County","urban"
"1664",173902,"MN","Ramsey County","urban"
"1665",173911,"MN","Nicollet County","peri-urban"
"1666",173920,"MN","Blue Earth County","urban"
"1667",173957,"MN","Olmsted County","urban"
"1668",173993,"MN","St. Louis County","peri-urban"
"1669",174020,"MN","Ramsey County","urban"
"1670",174066,"MN","Hennepin County","urban"
"1671",174075,"MN","Polk County","peri-urban"
"1672",174127,"MN","Hennepin County","urban"
"1673",174136,"MN","Hennepin County","urban"
"1674",174154,"MN","Hennepin County","peri-urban"
"1675",174190,"MN","Washington County","peri-urban"
"1676",174233,"MN","St. Louis County","urban"
"1677",174251,"MN","Stevens County","peri-urban"
"1678",174321,"MN","Stearns County","urban"
"1679",174358,"MN","Clay County","peri-urban"
"1680",174376,"MN","Hennepin County","peri-urban"
"1681",174428,"MN","Hennepin County","urban"
"1682",174437,"MN","Hennepin County","urban"
"1683",174473,"MN","Pennington County","peri-urban"
"1684",174491,"MN","Ramsey County","peri-urban"
"1685",174507,"MN","Hennepin County","urban"
"1686",174525,"MN","Beltrami County","peri-urban"
"1687",174570,"MN","Pine County","peri-urban"
"1688",174604,"MN","Koochiching County","peri-urban"
"1689",174738,"MN","Olmsted County","urban"
"1690",174747,"MN","Stearns County","peri-urban"
"1691",174756,"MN","Stearns County","urban"
"1692",174783,"MN","Stearns County","urban"
"1693",174792,"MN","Stearns County","rural"
"1694",174817,"MN","Winona County","peri-urban"
"1695",174844,"MN","Rice County","peri-urban"
"1696",174862,"MN","Carver County","rural"
"1697",174899,"MN","St. Louis County","urban"
"1698",174914,"MN","Ramsey County","urban"
"1699",174978,"MN","Hennepin County","urban"
"1700",175005,"MN","Ramsey County","urban"
"1701",175014,"MN","Stearns County","urban"
"1702",175041,"MN","Ramsey County","urban"
"1703",175078,"MN","Lyon County","peri-urban"
"1704",175120,"MN","Hennepin County","urban"
"1705",175139,"MN","Ramsey County","urban"
"1706",175157,"MN","St. Louis County","peri-urban"
"1707",175227,"MN","Hennepin County","urban"
"1708",175236,"MN","Kandiyohi County","peri-urban"
"1709",175263,"MN","Winona County","peri-urban"
"1710",175272,"MN","Winona County","peri-urban"
"1711",175281,"MN","Ramsey County","urban"
"1712",175315,"MN","Washington County","peri-urban"
"1713",175342,"MS","Claiborne County","rural"
"1714",175421,"MS","Hinds County","urban"
"1715",175430,"MS","Tippah County","rural"
"1716",175494,"MS","Harrison County","urban"
"1717",175519,"MS","Coahoma County","rural"
"1718",175573,"MS","Copiah County","rural"
"1719",175616,"MS","Bolivar County","peri-urban"
"1720",175643,"MS","Newton County","rural"
"1721",175652,"MS","Kemper County","rural"
"1722",175698,"MS","Tippah County","rural"
"1723",175722,"MS","Grenada County","rural"
"1724",175786,"MS","Hinds County","peri-urban"
"1725",175810,"MS","Holmes County","rural"
"1726",175829,"MS","Itawamba County","peri-urban"
"1727",175856,"MS","Hinds County","urban"
"1728",175883,"MS","Jones County","peri-urban"
"1729",175935,"MS","Lauderdale County","peri-urban"
"1730",175980,"MS","Hinds County","urban"
"1731",175999,"MS","Hinds County","urban"
"1732",176008,"MS","Sunflower County","peri-urban"
"1733",176017,"MS","Lafayette County","peri-urban"
"1734",176035,"MS","Lowndes County","peri-urban"
"1735",176044,"MS","Leflore County","peri-urban"
"1736",176053,"MS","Hinds County","peri-urban"
"1737",176062,"MS","Jones County","peri-urban"
"1738",176071,"MS","Stone County","rural"
"1739",176080,"MS","Oktibbeha County","peri-urban"
"1740",176169,"MS","Prentiss County","peri-urban"
"1741",176178,"MS","Tate County","peri-urban"
"1742",176239,"MS","Pearl River County","rural"
"1743",176318,"MS","Marshall County","peri-urban"
"1744",176336,"MS","Jones County","peri-urban"
"1745",176354,"MS","Pike County","peri-urban"
"1746",176372,"MS","Forrest County","urban"
"1747",176406,"MS","Madison County","urban"
"1748",176433,"MS","Monroe County","peri-urban"
"1749",176451,"MS","Madison County","peri-urban"
"1750",176479,"MS","Forrest County","urban"
"1751",176600,"MO","St. Louis City","urban"
"1752",176628,"MO","Jackson County","urban"
"1753",176664,"MO","Greene County","urban"
"1754",176716,"MO","Jackson County","peri-urban"
"1755",176770,"MO","Greene County","urban"
"1756",176789,"MO","Cass County","urban"
"1757",176798,"MO","Cape Girardeau County","urban"
"1758",176910,"MO","Randolph County","peri-urban"
"1759",176947,"MO","Howard County","peri-urban"
"1760",176965,"MO","Johnson County","peri-urban"
"1761",176983,"MO","Livingston County","peri-urban"
"1762",177038,"KS","Johnson County","urban"
"1763",177065,"MO","Boone County","urban"
"1764",177083,"MO","Nodaway County","rural"
"1765",177092,"MO","St. Louis County","peri-urban"
"1766",177117,"MO","Vernon County","peri-urban"
"1767",177126,"MO","St. Louis County","peri-urban"
"1768",177135,"MO","Newton County","peri-urban"
"1769",177144,"MO","Lewis County","rural"
"1770",177214,"MO","Greene County","urban"
"1771",177250,"MO","Franklin County","rural"
"1772",177278,"MO","St. Louis County","peri-urban"
"1773",177302,"MO","Platte County","urban"
"1774",177339,"MO","Greene County","urban"
"1775",177418,"MO","St. Louis County","peri-urban"
"1776",177436,"MO","Franklin County","peri-urban"
"1777",177472,"MO","Greene County","urban"
"1778",177542,"MO","Marion County","peri-urban"
"1779",177551,"MO","St. Louis City","urban"
"1780",177588,"MO","Jackson County","urban"
"1781",177603,"MO","Jackson County","peri-urban"
"1782",177676,"MO","Jefferson County","rural"
"1783",177685,"MO","Boone County","urban"
"1784",177719,"MO","St. Louis City","urban"
"1785",177746,"MO","Jackson County","urban"
"1786",177816,"MO","St. Louis County","peri-urban"
"1787",177834,"MO","Adair County","peri-urban"
"1788",177870,"MO","Camden County","rural"
"1789",177931,"MO","Lafayette County","peri-urban"
"1790",177940,"MO","Cole County","urban"
"1791",177968,"MO","St. Charles County","urban"
"1792",177977,"MO","Osage County","rural"
"1793",177986,"MO","St. Louis County","peri-urban"
"1794",177995,"MO","Jackson County","urban"
"1795",178004,"MO","St. Louis City","urban"
"1796",178059,"MO","St. Louis County","peri-urban"
"1797",178077,"MO","Cole County","urban"
"1798",178183,"MO","St. Louis County","peri-urban"
"1799",178208,"MO","Clay County","urban"
"1800",178217,"MO","St. Francois County","peri-urban"
"1801",178244,"MO","St. Louis County","peri-urban"
"1802",178341,"MO","Jasper County","urban"
"1803",178369,"MO","Saline County","peri-urban"
"1804",178387,"MO","Buchanan County","urban"
"1805",178396,"MO","Boone County","urban"
"1806",178402,"MO","Jackson County","urban"
"1807",178411,"MO","Phelps County","peri-urban"
"1808",178420,"MO","St. Louis County","peri-urban"
"1809",178439,"MO","Boone County","urban"
"1810",178448,"MO","Randolph County","peri-urban"
"1811",178518,"MO","Jackson County","urban"
"1812",178527,"MO","Newton County","peri-urban"
"1813",178615,"MO","Adair County","peri-urban"
"1814",178624,"MO","Nodaway County","peri-urban"
"1815",178679,"MO","Jasper County","urban"
"1816",178697,"MO","Taney County","peri-urban"
"1817",178721,"MO","Platte County","peri-urban"
"1818",178767,"MO","St. Louis City","urban"
"1819",178828,"MO","Butler County","peri-urban"
"1820",178891,"MO","St. Louis City","urban"
"1821",178989,"MO","Jackson County","urban"
"1822",179043,"MO","Jackson County","urban"
"1823",179052,"MO","Phelps County","peri-urban"
"1824",179159,"MO","St. Louis City","urban"
"1825",179195,"MO","Phelps County","peri-urban"
"1826",179229,"MO","Pettis County","peri-urban"
"1827",179256,"MO","St. Louis County","peri-urban"
"1828",179265,"MO","St. Louis City","urban"
"1829",179308,"MO","St. Louis County","peri-urban"
"1830",179317,"KS","Johnson County","peri-urban"
"1831",179326,"MO","Polk County","peri-urban"
"1832",179344,"MO","Howell County","peri-urban"
"1833",179511,"MO","St. Louis City","urban"
"1834",179539,"MO","Pettis County","peri-urban"
"1835",179548,"MO","Boone County","urban"
"1836",179557,"MO","Cape Girardeau County","urban"
"1837",179566,"MO","Greene County","urban"
"1838",179645,"MO","Butler County","peri-urban"
"1839",179715,"MO","Grundy County","peri-urban"
"1840",179812,"MO","Jackson County","urban"
"1841",179867,"MO","St. Louis County","peri-urban"
"1842",179894,"MO","St. Louis County","peri-urban"
"1843",179946,"MO","Callaway County","peri-urban"
"1844",179955,"MO","Clay County","peri-urban"
"1845",179964,"MO","Callaway County","peri-urban"
"1846",179991,"MT","Gallatin County","peri-urban"
"1847",180054,"MT","Glacier County","rural"
"1848",180063,"MT","Silver Bow County","peri-urban"
"1849",180081,"MT","Silver Bow County","peri-urban"
"1850",180090,"MT","Flathead County","peri-urban"
"1851",180106,"MT","Lewis and Clark County","peri-urban"
"1852",180151,"MT","Dawson County","peri-urban"
"1853",180160,"MT","Rosebud County","rural"
"1854",180179,"MT","Yellowstone County","urban"
"1855",180197,"MT","Flathead County","rural"
"1856",180203,"MT","Blaine County","rural"
"1857",180212,"MT","Roosevelt County","peri-urban"
"1858",180249,"MT","Cascade County","urban"
"1859",180258,"MT","Cascade County","urban"
"1860",180276,"MT","Lewis and Clark County","peri-urban"
"1861",180328,"MT","Big Horn County","rural"
"1862",180373,"MT","Custer County","peri-urban"
"1863",180416,"MT","Silver Bow County","peri-urban"
"1864",180461,"MT","Gallatin County","peri-urban"
"1865",180489,"MT","Missoula County","urban"
"1866",180522,"MT","Hill County","peri-urban"
"1867",180595,"MT","Yellowstone County","urban"
"1868",180647,"MT","Lake County","rural"
"1869",180692,"MT","Beaverhead County","peri-urban"
"1870",180717,"MT","Yellowstone County","rural"
"1871",180814,"NE","Sarpy County","peri-urban"
"1872",180832,"NE","Douglas County","urban"
"1873",180878,"NE","Lancaster County","urban"
"1874",180902,"NE","Hall County","urban"
"1875",180948,"NE","Dawes County","peri-urban"
"1876",180957,"NE","Lancaster County","urban"
"1877",180984,"NE","Seward County","peri-urban"
"1878",181002,"NE","Douglas County","urban"
"1879",181020,"NE","Saline County","peri-urban"
"1880",181127,"NE","Adams County","peri-urban"
"1881",181145,"NE","Douglas County","urban"
"1882",181190,"NE","Lancaster County","urban"
"1883",181215,"NE","Buffalo County","peri-urban"
"1884",181297,"NE","Douglas County","urban"
"1885",181303,"NE","Douglas County","urban"
"1886",181312,"NE","Lincoln County","peri-urban"
"1887",181330,"NE","Dodge County","peri-urban"
"1888",181394,"NE","Douglas County","urban"
"1889",181419,"NE","Thurston County","rural"
"1890",181428,"NE","Douglas County","urban"
"1891",181446,"NE","Lancaster County","urban"
"1892",181464,"NE","Lancaster County","urban"
"1893",181491,"NE","Madison County","peri-urban"
"1894",181534,"NE","Nemaha County","rural"
"1895",181543,"NE","Scotts Bluff County","peri-urban"
"1896",181604,"NE","Douglas County","urban"
"1897",181640,"NE","Lancaster County","urban"
"1898",181738,"NE","Lancaster County","urban"
"1899",181747,"NE","Lancaster County","urban"
"1900",181765,"NE","Frontier County","rural"
"1901",181783,"NE","Wayne County","peri-urban"
"1902",181817,"NE","Scotts Bluff County","peri-urban"
"1903",181853,"NE","York County","peri-urban"
"1904",181880,"NV","Clark County","urban"
"1905",181941,"NV","Washoe County","peri-urban"
"1906",182005,"NV","Clark County","urban"
"1907",182148,"NV","Clark County","peri-urban"
"1908",182281,"NV","Clark County","urban"
"1909",182290,"NV","Washoe County","urban"
"1910",182306,"NV","Elko County","peri-urban"
"1911",182458,"NV","Washoe County","peri-urban"
"1912",182500,"NV","Washoe County","urban"
"1913",182519,"NV","Washoe County","urban"
"1914",182564,"NV","Carson City","urban"
"1915",182634,"NH","Merrimack County","rural"
"1916",182670,"NH","Grafton County","peri-urban"
"1917",182704,"NH","Belknap County","peri-urban"
"1918",182722,"NH","Strafford County","peri-urban"
"1919",182795,"NH","Cheshire County","rural"
"1920",182829,"NH","Merrimack County","peri-urban"
"1921",182892,"NH","Cheshire County","peri-urban"
"1922",182917,"NH","Merrimack County","rural"
"1923",182953,"NH","Hillsborough County","peri-urban"
"1924",182980,"NH","Merrimack County","rural"
"1925",182999,"NH","Grafton County","rural"
"1926",183026,"NH","Merrimack County","peri-urban"
"1927",183035,"NH","Hillsborough County","urban"
"1928",183044,"NH","Strafford County","peri-urban"
"1929",183062,"NH","Cheshire County","peri-urban"
"1930",183071,"NH","Hillsborough County","urban"
"1931",183080,"NH","Grafton County","peri-urban"
"1932",183099,"NH","Merrimack County","peri-urban"
"1933",183105,"NH","Coos County","peri-urban"
"1934",183114,"NH","Sullivan County","rural"
"1935",183123,"NH","Belknap County","rural"
"1936",183132,"NH","Hillsborough County","urban"
"1937",183141,"NH","Hillsborough County","urban"
"1938",183150,"NH","Rockingham County","peri-urban"
"1939",183202,"NH","Rockingham County","peri-urban"
"1940",183211,"NH","Hillsborough County","urban"
"1941",183239,"NH","Hillsborough County","peri-urban"
"1942",183248,"NH","Hillsborough County","urban"
"1943",183257,"NH","Merrimack County","peri-urban"
"1944",183275,"NH","Hillsborough County","peri-urban"
"1945",183327,"NH","Merrimack County","peri-urban"
"1946",183488,"NJ","Bergen County","peri-urban"
"1947",183600,"NJ","Morris County","peri-urban"
"1948",183655,"NJ","Atlantic County","rural"
"1949",183725,"NJ","Passaic County","peri-urban"
"1950",183743,"NJ","Bergen County","peri-urban"
"1951",183789,"NJ","Passaic County","peri-urban"
"1952",183804,"NJ","Ocean County","urban"
"1953",183822,"NJ","Essex County","peri-urban"
"1954",183859,"NJ","Monmouth County","rural"
"1955",183877,"NJ","Burlington County","peri-urban"
"1956",183910,"NJ","Essex County","peri-urban"
"1957",183938,"NJ","Camden County","peri-urban"
"1958",183974,"NJ","Warren County","peri-urban"
"1959",183983,"NJ","Bergen County","peri-urban"
"1960",184056,"NJ","Middlesex County","peri-urban"
"1961",184092,"NJ","Passaic County","peri-urban"
"1962",184180,"NJ","Morris County","peri-urban"
"1963",184205,"NJ","Cumberland County","rural"
"1964",184348,"NJ","Morris County","peri-urban"
"1965",184427,"NJ","Middlesex County","peri-urban"
"1966",184481,"NJ","Essex County","urban"
"1967",184506,"NJ","Union County","peri-urban"
"1968",184603,"NJ","Bergen County","peri-urban"
"1969",184612,"NJ","Bergen County","peri-urban"
"1970",184694,"NJ","Morris County","peri-urban"
"1971",184746,"NJ","Passaic County","peri-urban"
"1972",184773,"NJ","Ocean County","urban"
"1973",184782,"NJ","Gloucester County","peri-urban"
"1974",184791,"NJ","Gloucester County","peri-urban"
"1975",184816,"NJ","Camden County","peri-urban"
"1976",184959,"NJ","Bergen County","peri-urban"
"1977",184968,"NJ","Bergen County","peri-urban"
"1978",184995,"NJ","Hudson County","urban"
"1979",185129,"NJ","Hudson County","urban"
"1980",185174,"NJ","Morris County","peri-urban"
"1981",185262,"NJ","Union County","peri-urban"
"1982",185396,"NJ","Union County","peri-urban"
"1983",185466,"NJ","Camden County","peri-urban"
"1984",185509,"NJ","Mercer County","rural"
"1985",185536,"NJ","Middlesex County","peri-urban"
"1986",185572,"NJ","Monmouth County","peri-urban"
"1987",185590,"NJ","Passaic County","peri-urban"
"1988",185679,"NJ","Union County","peri-urban"
"1989",185721,"NJ","Essex County","peri-urban"
"1990",185758,"NJ","Middlesex County","urban"
"1991",185767,"NJ","Hudson County","peri-urban"
"1992",185828,"NJ","Essex County","urban"
"1993",185873,"NJ","Ocean County","peri-urban"
"1994",185970,"NJ","Camden County","peri-urban"
"1995",186016,"NJ","Bergen County","peri-urban"
"1996",186034,"NJ","Passaic County","peri-urban"
"1997",186052,"NJ","Camden County","peri-urban"
"1998",186122,"NJ","Mercer County","urban"
"1999",186131,"NJ","Mercer County","urban"
"2000",186186,"NJ","Morris County","peri-urban"
"2001",186201,"NJ","Bergen County","peri-urban"
"2002",186274,"FL","Palm Beach County","urban"
"2003",186283,"NJ","Mercer County","peri-urban"
"2004",186371,"NJ","Camden County","urban"
"2005",186380,"NJ","Middlesex County","urban"
"2006",186399,"NJ","Essex County","urban"
"2007",186405,"NJ","Mercer County","urban"
"2008",186423,"NJ","Mercer County","urban"
"2009",186432,"NJ","Hudson County","urban"
"2010",186469,"NJ","Salem County","peri-urban"
"2011",186584,"NJ","Essex County","peri-urban"
"2012",186593,"NJ","Atlantic County","peri-urban"
"2013",186618,"NJ","Morris County","peri-urban"
"2014",186645,"NJ","Somerset County","rural"
"2015",186867,"NJ","Hudson County","peri-urban"
"2016",186876,"NJ","Atlantic County","peri-urban"
"2017",186900,"NJ","Monmouth County","peri-urban"
"2018",187000,"NJ","Bergen County","peri-urban"
"2019",187046,"NJ","Mercer County","urban"
"2020",187134,"NJ","Mercer County","peri-urban"
"2021",187198,"NJ","Union County","peri-urban"
"2022",187444,"NJ","Passaic County","peri-urban"
"2023",187505,"NM","Otero County","peri-urban"
"2024",187532,"NM","Bernalillo County","urban"
"2025",187596,"NM","McKinley County","rural"
"2026",187620,"NM","Doña Ana County","rural"
"2027",187639,"NM","Curry County","peri-urban"
"2028",187648,"NM","Roosevelt County","peri-urban"
"2029",187666,"NM","Chaves County","peri-urban"
"2030",187745,"NM","Santa Fe County","rural"
"2031",187897,"NM","San Miguel County","peri-urban"
"2032",187903,"NM","Lea County","peri-urban"
"2033",187912,"NM","Chaves County","peri-urban"
"2034",187958,"NM","McKinley County","rural"
"2035",187967,"NM","Socorro County","peri-urban"
"2036",187976,"NM","Los Alamos County","peri-urban"
"2037",187985,"NM","Bernalillo County","urban"
"2038",187994,"NM","Otero County","rural"
"2039",188003,"NM","Eddy County","rural"
"2040",188021,"NM","Cibola County","peri-urban"
"2041",188030,"NM","Doña Ana County","peri-urban"
"2042",188049,"NM","Valencia County","rural"
"2043",188058,"NM","Rio Arriba County","peri-urban"
"2044",188100,"NM","San Juan County","urban"
"2045",188137,"NM","Santa Fe County","peri-urban"
"2046",188182,"NM","Lea County","rural"
"2047",188207,"NM","Santa Fe County","urban"
"2048",188216,"NM","Bernalillo County","peri-urban"
"2049",188225,"NM","Taos County","rural"
"2050",188261,"NM","Quay County","peri-urban"
"2051",188289,"NM","Santa Fe County","urban"
"2052",188304,"NM","Grant County","peri-urban"
"2053",188340,"NY","Queens County","urban"
"2054",188429,"NY","Nassau County","peri-urban"
"2055",188438,"NY","Warren County","peri-urban"
"2056",188517,"NY","Albany County","peri-urban"
"2057",188526,"NY","Albany County","urban"
"2058",188535,"NY","Albany County","urban"
"2059",188580,"NY","Albany County","urban"
"2060",188641,"NY","Allegany County","peri-urban"
"2061",188650,"NY","Kings County","urban"
"2062",188669,"NY","New York County","urban"
"2063",188678,"NY","New York County","urban"
"2064",188687,"NY","New York County","urban"
"2065",188696,"NY","New York County","urban"
"2066",188854,"NY","New York County","urban"
"2067",188890,"NY","Queens County","urban"
"2068",188915,"NY","Chemung County","urban"
"2069",188942,"NY","Kings County","urban"
"2070",189015,"NY","New York County","urban"
"2071",189088,"NY","Dutchess County","peri-urban"
"2072",189097,"NY","New York County","urban"
"2073",189219,"NY","Queens County","urban"
"2074",189228,"NY","New York County","urban"
"2075",189255,"NY","Queens County","urban"
"2076",189273,"NY","Kings County","urban"
"2077",189282,"NY","New York County","urban"
"2078",189404,"NY","Kings County","urban"
"2079",189413,"NY","New York County","urban"
"2080",189468,"NY","Nassau County","peri-urban"
"2081",189477,"NY","Bronx County","urban"
"2082",189501,"NY","Kings County","urban"
"2083",189547,"NY","Broome County","peri-urban"
"2084",189565,"NY","Onondaga County","peri-urban"
"2085",189583,"NY","Erie County","urban"
"2086",189592,"NY","Monroe County","peri-urban"
"2087",189705,"NY","Erie County","urban"
"2088",189714,"NY","Rockland County","peri-urban"
"2089",189811,"NY","Queens County","urban"
"2090",189839,"NY","Cayuga County","peri-urban"
"2091",189848,"NY","Madison County","peri-urban"
"2092",189857,"NY","Kings County","urban"
"2093",189990,"NY","New York County","urban"
"2094",190008,"NY","New York County","urban"
"2095",190035,"NY","New York County","urban"
"2096",190044,"NY","St. Lawrence County","peri-urban"
"2097",190053,"NY","Clinton County","peri-urban"
"2098",190071,"NY","Westchester County","peri-urban"
"2099",190080,"NY","Monroe County","urban"
"2100",190099,"NY","Madison County","peri-urban"
"2101",190114,"NY","New York County","urban"
"2102",190150,"NY","New York County","urban"
"2103",190169,"NY","Columbia County","rural"
"2104",190239,"NY","Queens County","urban"
"2105",190318,"NY","Monroe County","peri-urban"
"2106",190372,"NY","New York County","urban"
"2107",190415,"NY","Tompkins County","urban"
"2108",190424,"NY","New York County","urban"
"2109",190442,"NY","Steuben County","rural"
"2110",190451,"NY","Onondaga County","urban"
"2111",190503,"NY","Dutchess County","peri-urban"
"2112",190512,"NY","New York County","urban"
"2113",190521,"NY","New York County","urban"
"2114",190530,"NY","Bronx County","urban"
"2115",190549,"NY","Kings County","urban"
"2116",190558,"NY","Richmond County","urban"
"2117",190567,"NY","New York County","urban"
"2118",190576,"NY","New York County","urban"
"2119",190585,"NY","Bronx County","urban"
"2120",190594,"NY","New York County","urban"
"2121",190600,"NY","New York County","urban"
"2122",190619,"NY","Kings County","urban"
"2123",190628,"NY","Queens County","urban"
"2124",190637,"NY","Bronx County","urban"
"2125",190646,"NY","Kings County","urban"
"2126",190655,"NY","Kings County","urban"
"2127",190664,"NY","Queens County","urban"
"2128",190673,"NY","Queens County","urban"
"2129",190682,"NY","Queens County","urban"
"2130",190691,"NY","Queens County","urban"
"2131",190707,"NY","Clinton County","peri-urban"
"2132",190716,"NY","Erie County","urban"
"2133",190725,"NY","Erie County","peri-urban"
"2134",190752,"NY","Queens County","urban"
"2135",190761,"NY","Rockland County","peri-urban"
"2136",190840,"NY","Dutchess County","peri-urban"
"2137",190956,"NY","Schenectady County","urban"
"2138",190983,"NY","Chemung County","urban"
"2139",191083,"NY","Erie County","urban"
"2140",191126,"NY","New York County","urban"
"2141",191199,"NY","Ontario County","rural"
"2142",191205,"NY","Suffolk County","peri-urban"
"2143",191241,"NY","Bronx County","urban"
"2144",191302,"NY","Montgomery County","rural"
"2145",191311,"NY","New York County","urban"
"2146",191320,"NY","New York County","urban"
"2147",191339,"NY","Genesee County","peri-urban"
"2148",191515,"NY","Oneida County","peri-urban"
"2149",191533,"NY","Otsego County","peri-urban"
"2150",191597,"NY","New York County","urban"
"2151",191612,"NY","Herkimer County","rural"
"2152",191621,"NY","Erie County","peri-urban"
"2153",191630,"NY","Ontario County","peri-urban"
"2154",191649,"NY","Nassau County","peri-urban"
"2155",191676,"NY","Allegany County","rural"
"2156",191719,"NY","Rensselaer County","urban"
"2157",191728,"NY","Nassau County","peri-urban"
"2158",191931,"NY","Westchester County","peri-urban"
"2159",191940,"NY","Monroe County","peri-urban"
"2160",191959,"NY","Suffolk County","peri-urban"
"2161",191968,"NY","Tompkins County","peri-urban"
"2162",191986,"NY","Chautauqua County","peri-urban"
"2163",192004,"NY","Chautauqua County","peri-urban"
"2164",192022,"NY","Jefferson County","urban"
"2165",192040,"NY","New York County","urban"
"2166",192110,"NY","New York County","urban"
"2167",192165,"NY","Westchester County","rural"
"2168",192192,"NY","Yates County","peri-urban"
"2169",192271,"NY","New York County","urban"
"2170",192323,"NY","Onondaga County","peri-urban"
"2171",192448,"NY","Nassau County","peri-urban"
"2172",192484,"NY","Nassau County","peri-urban"
"2173",192509,"NY","Queens County","urban"
"2174",192624,"NY","Kings County","urban"
"2175",192688,"NY","New York County","urban"
"2176",192703,"NY","Bronx County","urban"
"2177",192712,"NY","New York County","urban"
"2178",192749,"NY","Westchester County","peri-urban"
"2179",192785,"NY","Albany County","urban"
"2180",192800,"NY","Ontario County","peri-urban"
"2181",192819,"NY","Dutchess County","peri-urban"
"2182",192864,"NY","New York County","urban"
"2183",192925,"NY","Erie County","urban"
"2184",192961,"NY","Albany County","urban"
"2185",192970,"NY","New York County","urban"
"2186",193016,"NY","Westchester County","peri-urban"
"2187",193052,"NY","Kings County","urban"
"2188",193061,"NY","Kings County","urban"
"2189",193070,"NY","New York County","urban"
"2190",193186,"NY","Queens County","urban"
"2191",193201,"NY","Albany County","urban"
"2192",193247,"NY","Kings County","urban"
"2193",193265,"NY","Schenectady County","urban"
"2194",193283,"NY","Oneida County","urban"
"2195",193292,"NY","Nassau County","peri-urban"
"2196",193308,"NY","Bronx County","urban"
"2197",193326,"NY","Monroe County","peri-urban"
"2198",193353,"NY","Orange County","urban"
"2199",193380,"NY","Westchester County","peri-urban"
"2200",193399,"NY","Bronx County","urban"
"2201",193405,"NY","New York County","urban"
"2202",193478,"NY","Nassau County","peri-urban"
"2203",193584,"NY","Monroe County","peri-urban"
"2204",193609,"NY","New York County","urban"
"2205",193654,"NY","New York County","urban"
"2206",193672,"NY","New York County","urban"
"2207",193751,"NY","Seneca County","peri-urban"
"2208",193821,"NY","New York County","urban"
"2209",193830,"NY","Westchester County","peri-urban"
"2210",193858,"NY","Queens County","urban"
